NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Orlando,28.41822,-81.32413,4/13/2006,11.63,0,0,81,58
Orlando,28.41822,-81.32413,4/14/2006,6.71,0,0,86,58
Orlando,28.41822,-81.32413,4/15/2006,6.71,0,0,90,56
Orlando,28.41822,-81.32413,4/16/2006,9.4,0,0,88,56
Orlando,28.41822,-81.32413,4/17/2006,12.3,0,0,90,64
Orlando,28.41822,-81.32413,4/18/2006,9.17,0.29,0,89,68
Orlando,28.41822,-81.32413,4/19/2006,4.7,0,0,89,70
Orlando,28.41822,-81.32413,4/20/2006,8.28,0,0,93,68
Orlando,28.41822,-81.32413,4/21/2006,6.26,0.42,0,93,69
Orlando,28.41822,-81.32413,4/22/2006,7.16,0.08,0,88,67
Orlando,28.41822,-81.32413,4/23/2006,5.59,0,0,89,65
Orlando,28.41822,-81.32413,4/24/2006,6.04,0,0,90,65
Orlando,28.41822,-81.32413,4/25/2006,6.93,0,0,91,64
Orlando,28.41822,-81.32413,4/26/2006,8.5,0,0,92,66
Orlando,28.41822,-81.32413,4/27/2006,12.08,0,0,90,67
Orlando,28.41822,-81.32413,4/28/2006,10.74,0,0,83,63
Orlando,28.41822,-81.32413,4/29/2006,14.09,0,0,83,61
Orlando,28.41822,-81.32413,4/30/2006,11.41,0,0,79,62
Orlando,28.41822,-81.32413,5/1/2006,9.62,0,0,83,59
Orlando,28.41822,-81.32413,5/2/2006,8.05,0,0,85,56
Orlando,28.41822,-81.32413,5/3/2006,5.14,0,0,90,54
Orlando,28.41822,-81.32413,5/4/2006,8.28,0,0,93,63
Orlando,28.41822,-81.32413,5/5/2006,8.28,0,0,91,57
Orlando,28.41822,-81.32413,5/6/2006,9.17,0,0,92,63
Orlando,28.41822,-81.32413,5/7/2006,7.38,0,0,94,63
Orlando,28.41822,-81.32413,5/8/2006,8.28,0,0,93,64
Orlando,28.41822,-81.32413,5/9/2006,7.38,0.33,0,88,71
Orlando,28.41822,-81.32413,5/10/2006,5.59,0,0,92,68
Orlando,28.41822,-81.32413,5/11/2006,8.95,1.24,0,85,70
Orlando,28.41822,-81.32413,5/12/2006,10.29,0,0,82,65
Orlando,28.41822,-81.32413,5/13/2006,6.71,0,0,85,55
Orlando,28.41822,-81.32413,5/14/2006,7.83,0,0,93,59
Orlando,28.41822,-81.32413,5/15/2006,8.95,0,0,89,60
Orlando,28.41822,-81.32413,5/16/2006,5.82,0.31,0,73,64
Orlando,28.41822,-81.32413,5/17/2006,9.62,0.1,0,83,65
Orlando,28.41822,-81.32413,5/18/2006,9.17,0,0,85,56
Orlando,28.41822,-81.32413,5/19/2006,9.4,0,0,89,62
Orlando,28.41822,-81.32413,5/20/2006,6.04,0,0,93,68
Orlando,28.41822,-81.32413,5/21/2006,4.25,0,0,93,63
Orlando,28.41822,-81.32413,5/22/2006,2.91,0,0,93,69
Orlando,28.41822,-81.32413,5/23/2006,5.59,0,0,87,74
Orlando,28.41822,-81.32413,5/24/2006,6.93,0,0,91,70
Orlando,28.41822,-81.32413,5/25/2006,4.92,0,0,92,65
Orlando,28.41822,-81.32413,5/26/2006,6.49,0.37,0,93,68
Orlando,28.41822,-81.32413,5/27/2006,5.82,0,0,94,68
Orlando,28.41822,-81.32413,5/28/2006,6.93,0.87,0,96,70
Orlando,28.41822,-81.32413,5/29/2006,10.74,0,0,92,74
Orlando,28.41822,-81.32413,5/30/2006,9.62,0,0,90,72
Orlando,28.41822,-81.32413,5/31/2006,9.62,0.14,0,90,72
Orlando,28.41822,-81.32413,6/1/2006,7.83,0.21,0,87,72
Orlando,28.41822,-81.32413,6/2/2006,5.82,0.16,0,92,70
Orlando,28.41822,-81.32413,6/3/2006,8.5,0,0,92,70
Orlando,28.41822,-81.32413,6/4/2006,6.71,0.45,0,91,71
Orlando,28.41822,-81.32413,6/5/2006,8.72,0,0,92,70
Orlando,28.41822,-81.32413,6/6/2006,8.05,0,0,90,69
Orlando,28.41822,-81.32413,6/7/2006,6.04,0,0,91,64
Orlando,28.41822,-81.32413,6/8/2006,5.37,0,0,93,67
Orlando,28.41822,-81.32413,6/9/2006,5.59,0,0,95,71
Orlando,28.41822,-81.32413,6/10/2006,7.16,0,0,94,71
Orlando,28.41822,-81.32413,6/11/2006,6.71,0.24,0,90,72
Orlando,28.41822,-81.32413,6/12/2006,7.61,1.64,0,80,68
Orlando,28.41822,-81.32413,6/13/2006,14.99,0.98,0,85,73
Orlando,28.41822,-81.32413,6/14/2006,10.07,0,0,90,74
Orlando,28.41822,-81.32413,6/15/2006,6.26,0,0,94,74
Orlando,28.41822,-81.32413,6/16/2006,9.84,0,0,92,75
Orlando,28.41822,-81.32413,6/17/2006,11.86,0,0,90,74
Orlando,28.41822,-81.32413,6/18/2006,9.17,0.1,0,84,73
Orlando,28.41822,-81.32413,6/19/2006,5.59,0,0,91,73
Orlando,28.41822,-81.32413,6/20/2006,5.14,0.03,0,93,72
Orlando,28.41822,-81.32413,6/21/2006,5.82,0,0,92,74
Orlando,28.41822,-81.32413,6/22/2006,7.38,0,0,94,73
Orlando,28.41822,-81.32413,6/23/2006,8.72,0,0,94,73
Orlando,28.41822,-81.32413,6/24/2006,5.59,0.99,0,87,75
Orlando,28.41822,-81.32413,6/25/2006,2.01,0.54,0,92,71
Orlando,28.41822,-81.32413,6/26/2006,6.71,0.7,0,88,72
Orlando,28.41822,-81.32413,6/27/2006,6.71,0.35,0,90,72
Orlando,28.41822,-81.32413,6/28/2006,6.26,0.22,0,92,71
Orlando,28.41822,-81.32413,6/29/2006,4.7,0,0,93,71
Orlando,28.41822,-81.32413,6/30/2006,6.71,0,0,93,73
Orlando,28.41822,-81.32413,7/1/2006,8.05,0,0,90,74
Orlando,28.41822,-81.32413,7/2/2006,7.16,0.05,0,90,76
Orlando,28.41822,-81.32413,7/3/2006,7.83,0.73,0,91,75
Orlando,28.41822,-81.32413,7/4/2006,7.61,0.19,0,89,74
Orlando,28.41822,-81.32413,7/5/2006,5.82,0.01,0,89,73
Orlando,28.41822,-81.32413,7/6/2006,8.05,0.01,0,94,76
Orlando,28.41822,-81.32413,7/7/2006,7.61,0.9,0,89,74
Orlando,28.41822,-81.32413,7/8/2006,6.49,0.04,0,88,73
Orlando,28.41822,-81.32413,7/9/2006,4.92,0,0,89,72
Orlando,28.41822,-81.32413,7/10/2006,7.38,0,0,90,73
Orlando,28.41822,-81.32413,7/11/2006,6.04,0.01,0,88,74
Orlando,28.41822,-81.32413,7/12/2006,8.28,0.55,0,89,74
Orlando,28.41822,-81.32413,7/13/2006,7.38,0.08,0,90,74
Orlando,28.41822,-81.32413,7/14/2006,7.16,0,0,92,74
Orlando,28.41822,-81.32413,7/15/2006,4.7,0,0,94,73
Orlando,28.41822,-81.32413,7/16/2006,5.59,0.08,0,96,73
Orlando,28.41822,-81.32413,7/17/2006,4.92,2.27,0,93,71
Orlando,28.41822,-81.32413,7/18/2006,4.7,0,0,90,74
Orlando,28.41822,-81.32413,7/19/2006,4.7,0,0,93,74
Orlando,28.41822,-81.32413,7/20/2006,4.47,0.05,0,91,74
Orlando,28.41822,-81.32413,7/21/2006,7.16,0,0,90,72
Orlando,28.41822,-81.32413,7/22/2006,3.8,0,0,92,71
Orlando,28.41822,-81.32413,7/23/2006,8.28,0.49,0,92,74
Orlando,28.41822,-81.32413,7/24/2006,5.14,0.12,0,91,73
Orlando,28.41822,-81.32413,7/25/2006,3.58,0,0,95,74
Orlando,28.41822,-81.32413,7/26/2006,2.46,0.26,0,94,76
Orlando,28.41822,-81.32413,7/27/2006,4.7,0,0,92,77
Orlando,28.41822,-81.32413,7/28/2006,6.26,0,0,91,75
Orlando,28.41822,-81.32413,7/29/2006,3.36,0.09,0,94,76
Orlando,28.41822,-81.32413,7/30/2006,5.59,0.1,0,93,74
Orlando,28.41822,-81.32413,7/31/2006,5.37,0.98,0,94,73
Orlando,28.41822,-81.32413,8/1/2006,4.7,0,0,94,73
Orlando,28.41822,-81.32413,8/2/2006,4.47,0,0,94,76
Orlando,28.41822,-81.32413,8/3/2006,5.37,0.42,0,96,74
Orlando,28.41822,-81.32413,8/4/2006,5.14,0,0,93,72
Orlando,28.41822,-81.32413,8/5/2006,4.25,0,0,94,72
Orlando,28.41822,-81.32413,8/6/2006,7.61,0,0,93,75
Orlando,28.41822,-81.32413,8/7/2006,6.71,0.44,0,91,76
Orlando,28.41822,-81.32413,8/8/2006,5.82,0,0,94,74
Orlando,28.41822,-81.32413,8/9/2006,4.47,0,0,93,72
Orlando,28.41822,-81.32413,8/10/2006,4.47,0,0,95,72
Orlando,28.41822,-81.32413,8/11/2006,7.83,0,0,95,74
Orlando,28.41822,-81.32413,8/12/2006,8.5,0,0,96,74
Orlando,28.41822,-81.32413,8/13/2006,6.26,0,0,94,74
Orlando,28.41822,-81.32413,8/14/2006,8.5,0,0,92,76
Orlando,28.41822,-81.32413,8/15/2006,6.49,0.22,0,92,76
Orlando,28.41822,-81.32413,8/16/2006,4.47,0,0,93,72
Orlando,28.41822,-81.32413,8/17/2006,4.92,0.01,0,90,73
Orlando,28.41822,-81.32413,8/18/2006,3.8,0.01,0,89,72
Orlando,28.41822,-81.32413,8/19/2006,3.8,0.04,0,88,71
Orlando,28.41822,-81.32413,8/20/2006,5.82,0,0,94,70
Orlando,28.41822,-81.32413,8/21/2006,5.14,0.95,0,93,72
Orlando,28.41822,-81.32413,8/22/2006,4.25,0,0,93,75
Orlando,28.41822,-81.32413,8/23/2006,4.92,0.02,0,94,74
Orlando,28.41822,-81.32413,8/24/2006,4.25,0.38,0,93,74
Orlando,28.41822,-81.32413,8/25/2006,5.37,0.17,0,87,73
Orlando,28.41822,-81.32413,8/26/2006,4.92,0.38,0,90,74
Orlando,28.41822,-81.32413,8/27/2006,3.58,0,0,92,74
Orlando,28.41822,-81.32413,8/28/2006,5.59,0,0,93,75
Orlando,28.41822,-81.32413,8/29/2006,5.82,0,0,94,76
Orlando,28.41822,-81.32413,8/30/2006,12.97,1.2,0,86,76
Orlando,28.41822,-81.32413,8/31/2006,9.84,0.09,0,92,76
Orlando,28.41822,-81.32413,9/1/2006,6.93,1.14,0,89,73
Orlando,28.41822,-81.32413,9/2/2006,4.7,0.23,0,91,74
Orlando,28.41822,-81.32413,9/3/2006,4.7,0.06,0,93,73
Orlando,28.41822,-81.32413,9/4/2006,3.58,0.02,0,91,72
Orlando,28.41822,-81.32413,9/5/2006,7.83,0,0,90,72
Orlando,28.41822,-81.32413,9/6/2006,6.49,0.01,0,91,74
Orlando,28.41822,-81.32413,9/7/2006,4.92,0.96,0,91,73
Orlando,28.41822,-81.32413,9/8/2006,5.59,0,0,92,72
Orlando,28.41822,-81.32413,9/9/2006,5.37,0.29,0,93,75
Orlando,28.41822,-81.32413,9/10/2006,5.37,0,0,91,74
Orlando,28.41822,-81.32413,9/11/2006,8.28,0,0,91,75
Orlando,28.41822,-81.32413,9/12/2006,9.17,0,0,89,74
Orlando,28.41822,-81.32413,9/13/2006,5.14,0,0,88,72
Orlando,28.41822,-81.32413,9/14/2006,4.92,0.21,0,89,73
Orlando,28.41822,-81.32413,9/15/2006,4.92,0,0,92,73
Orlando,28.41822,-81.32413,9/16/2006,6.49,0,0,91,74
Orlando,28.41822,-81.32413,9/17/2006,5.59,0,0,91,72
Orlando,28.41822,-81.32413,9/18/2006,6.26,0,0,92,71
Orlando,28.41822,-81.32413,9/19/2006,8.95,1.02,0,92,74
Orlando,28.41822,-81.32413,9/20/2006,6.93,0.07,0,90,71
Orlando,28.41822,-81.32413,9/21/2006,4.7,0,0,91,68
Orlando,28.41822,-81.32413,9/22/2006,5.37,0,0,91,71
Orlando,28.41822,-81.32413,9/23/2006,4.92,0,0,90,69
Orlando,28.41822,-81.32413,9/24/2006,3.58,0,0,92,72
Orlando,28.41822,-81.32413,9/25/2006,4.25,0,0,92,74
Orlando,28.41822,-81.32413,9/26/2006,4.7,0.08,0,90,74
Orlando,28.41822,-81.32413,9/27/2006,5.59,0,0,86,70
Orlando,28.41822,-81.32413,9/28/2006,7.61,0,0,85,63
Orlando,28.41822,-81.32413,9/29/2006,4.03,0,0,88,62
Orlando,28.41822,-81.32413,9/30/2006,4.47,0,0,89,68
Orlando,28.41822,-81.32413,10/1/2006,4.92,0,0,90,68
Orlando,28.41822,-81.32413,10/2/2006,8.28,0,0,90,69
Orlando,28.41822,-81.32413,10/3/2006,8.05,0.01,0,90,71
Orlando,28.41822,-81.32413,10/4/2006,11.18,0,0,88,68
Orlando,28.41822,-81.32413,10/5/2006,10.29,0,0,86,68
Orlando,28.41822,-81.32413,10/6/2006,5.59,0,0,90,64
Orlando,28.41822,-81.32413,10/7/2006,5.82,1.63,0,90,65
Orlando,28.41822,-81.32413,10/8/2006,8.05,0,0,83,68
Orlando,28.41822,-81.32413,10/9/2006,7.38,0,0,80,63
Orlando,28.41822,-81.32413,10/10/2006,5.82,0,0,83,63
Orlando,28.41822,-81.32413,10/11/2006,5.37,0,0,83,62
Orlando,28.41822,-81.32413,10/12/2006,6.49,0,0,86,66
Orlando,28.41822,-81.32413,10/13/2006,5.82,0,0,90,64
Orlando,28.41822,-81.32413,10/14/2006,11.41,0,0,81,60
Orlando,28.41822,-81.32413,10/15/2006,7.83,0,0,83,57
Orlando,28.41822,-81.32413,10/16/2006,8.05,0,0,83,63
Orlando,28.41822,-81.32413,10/17/2006,6.71,0,0,84,66
Orlando,28.41822,-81.32413,10/18/2006,4.47,0,0,90,69
Orlando,28.41822,-81.32413,10/19/2006,5.37,0,0,93,71
Orlando,28.41822,-81.32413,10/20/2006,4.92,0,0,91,70
Orlando,28.41822,-81.32413,10/21/2006,5.14,0,0,93,73
Orlando,28.41822,-81.32413,10/22/2006,5.37,0,0,91,70
Orlando,28.41822,-81.32413,10/23/2006,10.51,0,0,80,58
Orlando,28.41822,-81.32413,10/24/2006,10.74,0,0,69,48
Orlando,28.41822,-81.32413,10/25/2006,4.92,0,0,77,47
Orlando,28.41822,-81.32413,10/26/2006,5.82,0,0,81,56
Orlando,28.41822,-81.32413,10/27/2006,10.29,0,0,85,62
Orlando,28.41822,-81.32413,10/28/2006,13.42,0.31,0,76,60
Orlando,28.41822,-81.32413,10/29/2006,8.5,0,0,79,55
Orlando,28.41822,-81.32413,10/30/2006,9.17,0,0,82,59
Orlando,28.41822,-81.32413,10/31/2006,6.49,0,0,88,61
Orlando,28.41822,-81.32413,11/1/2006,10.51,0.36,0,77,68
Orlando,28.41822,-81.32413,11/2/2006,5.82,0,0,81,66
Orlando,28.41822,-81.32413,11/3/2006,14.54,0,0,80,61
Orlando,28.41822,-81.32413,11/4/2006,13.42,0,0,79,62
Orlando,28.41822,-81.32413,11/5/2006,10.74,0,0,81,63
Orlando,28.41822,-81.32413,11/6/2006,10.07,0,0,79,63
Orlando,28.41822,-81.32413,11/7/2006,6.71,0.41,0,76,66
Orlando,28.41822,-81.32413,11/8/2006,11.41,0,0,74,57
Orlando,28.41822,-81.32413,11/9/2006,6.04,0,0,77,53
Orlando,28.41822,-81.32413,11/10/2006,2.68,0,0,81,53
Orlando,28.41822,-81.32413,11/11/2006,1.79,0,0,81,58
Orlando,28.41822,-81.32413,11/12/2006,6.04,0,0,79,53
Orlando,28.41822,-81.32413,11/13/2006,3.36,0,0,76,49
Orlando,28.41822,-81.32413,11/14/2006,2.91,0,0,78,51
Orlando,28.41822,-81.32413,11/15/2006,10.07,0,0,85,53
Orlando,28.41822,-81.32413,11/16/2006,12.75,0.4,0,74,59
Orlando,28.41822,-81.32413,11/17/2006,6.93,0,0,67,50
Orlando,28.41822,-81.32413,11/18/2006,6.49,0,0,67,47
Orlando,28.41822,-81.32413,11/19/2006,7.61,0,0,70,46
Orlando,28.41822,-81.32413,11/20/2006,11.41,0,0,61,46
Orlando,28.41822,-81.32413,11/21/2006,13.42,0,0,58,44
Orlando,28.41822,-81.32413,11/22/2006,10.51,0,0,63,41
Orlando,28.41822,-81.32413,11/23/2006,6.71,0,0,70,42
Orlando,28.41822,-81.32413,11/24/2006,10.51,0,0,75,50
Orlando,28.41822,-81.32413,11/25/2006,12.75,0,0,78,58
Orlando,28.41822,-81.32413,11/26/2006,12.53,0,0,81,60
Orlando,28.41822,-81.32413,11/27/2006,9.62,0.03,0,79,62
Orlando,28.41822,-81.32413,11/28/2006,8.95,0.07,0,83,67
Orlando,28.41822,-81.32413,11/29/2006,9.17,0.25,0,78,68
Orlando,28.41822,-81.32413,11/30/2006,8.95,0.02,0,85,67
Orlando,28.41822,-81.32413,12/1/2006,7.61,0,0,84,67
Orlando,28.41822,-81.32413,12/2/2006,5.59,0.04,0,84,68
Orlando,28.41822,-81.32413,12/3/2006,4.7,0,0,84,65
Orlando,28.41822,-81.32413,12/4/2006,11.18,0,0,70,55
Orlando,28.41822,-81.32413,12/5/2006,11.41,0,0,75,52
Orlando,28.41822,-81.32413,12/6/2006,6.04,0,0,77,51
Orlando,28.41822,-81.32413,12/7/2006,7.16,0,0,74,55
Orlando,28.41822,-81.32413,12/8/2006,16.11,0,0,60,47
Orlando,28.41822,-81.32413,12/9/2006,10.29,0,0,70,46
Orlando,28.41822,-81.32413,12/10/2006,11.18,0,0,75,49
Orlando,28.41822,-81.32413,12/11/2006,9.84,0,0,77,57
Orlando,28.41822,-81.32413,12/12/2006,8.95,0.04,0,77,56
Orlando,28.41822,-81.32413,12/13/2006,3.8,0.04,0,76,63
Orlando,28.41822,-81.32413,12/14/2006,5.14,1.68,0,76,62
Orlando,28.41822,-81.32413,12/15/2006,5.14,0.01,0,74,63
Orlando,28.41822,-81.32413,12/16/2006,6.71,0,0,76,62
Orlando,28.41822,-81.32413,12/17/2006,7.61,0,0,81,61
Orlando,28.41822,-81.32413,12/18/2006,8.28,0,0,81,62
Orlando,28.41822,-81.32413,12/19/2006,8.72,0,0,79,59
Orlando,28.41822,-81.32413,12/20/2006,8.72,0,0,79,60
Orlando,28.41822,-81.32413,12/21/2006,9.62,0,0,82,61
Orlando,28.41822,-81.32413,12/22/2006,10.51,0.43,0,81,65
Orlando,28.41822,-81.32413,12/23/2006,7.16,0.58,0,81,67
Orlando,28.41822,-81.32413,12/24/2006,6.49,0.03,0,82,67
Orlando,28.41822,-81.32413,12/25/2006,12.53,0.73,0,78,66
Orlando,28.41822,-81.32413,12/26/2006,11.18,0.02,0,67,49
Orlando,28.41822,-81.32413,12/27/2006,8.95,0,0,60,43
Orlando,28.41822,-81.32413,12/28/2006,8.5,0,0,76,48
Orlando,28.41822,-81.32413,12/29/2006,8.72,0,0,79,58
Orlando,28.41822,-81.32413,12/30/2006,6.71,0,0,83,60
Orlando,28.41822,-81.32413,12/31/2006,9.17,0,0,83,65
Orlando,28.41822,-81.32413,1/1/2007,10.29,0,0,75,66
Orlando,28.41822,-81.32413,1/2/2007,8.72,0.11,0,67,61
Orlando,28.41822,-81.32413,1/3/2007,4.92,0.43,0,83,61
Orlando,28.41822,-81.32413,1/4/2007,5.59,0,0,80,66
Orlando,28.41822,-81.32413,1/5/2007,8.5,0,0,81,65
Orlando,28.41822,-81.32413,1/6/2007,5.82,0,0,83,67
Orlando,28.41822,-81.32413,1/7/2007,7.16,0,0,84,63
Orlando,28.41822,-81.32413,1/8/2007,11.41,0,0,81,58
Orlando,28.41822,-81.32413,1/9/2007,9.84,0,0,64,50
Orlando,28.41822,-81.32413,1/10/2007,10.96,0,0,64,45
Orlando,28.41822,-81.32413,1/11/2007,9.17,0,0,76,47
Orlando,28.41822,-81.32413,1/12/2007,8.05,0,0,78,56
Orlando,28.41822,-81.32413,1/13/2007,6.93,0,0,80,58
Orlando,28.41822,-81.32413,1/14/2007,7.38,0.01,0,80,60
Orlando,28.41822,-81.32413,1/15/2007,3.8,0,0,79,56
Orlando,28.41822,-81.32413,1/16/2007,4.92,0,0,83,60
Orlando,28.41822,-81.32413,1/17/2007,13.42,0,0,73,60
Orlando,28.41822,-81.32413,1/18/2007,6.71,0,0,70,59
Orlando,28.41822,-81.32413,1/19/2007,5.37,0,0,74,57
Orlando,28.41822,-81.32413,1/20/2007,8.28,0,0,70,52
Orlando,28.41822,-81.32413,1/21/2007,7.61,0,0,81,51
Orlando,28.41822,-81.32413,1/22/2007,10.29,0.32,0,82,63
Orlando,28.41822,-81.32413,1/23/2007,5.82,0,0,71,59
Orlando,28.41822,-81.32413,1/24/2007,5.82,0.2,0,63,51
Orlando,28.41822,-81.32413,1/25/2007,9.84,0.44,0,57,46
Orlando,28.41822,-81.32413,1/26/2007,9.62,0,0,68,41
